"PRODUCT_CATEGORY_ID","PRODUCT_CATEGORY_TYPE_ID","CATEGORY_NAME","DESCRIPTION","LONG_DESCRIPTION","CATEGORY_IMAGE_URL","SMALL_CATEGORY_IMAGE_URL","LINK_ONE_IMAGE_URL","LINK_TWO_IMAGE_URL","PARENT_PRODUCT_CATEGORY_ID","FROM_DATE","THRU_DATE","SEQUENCE_NUM","EXTRA_DATA_1","EXTRA_DATA_2","EXTRA_DATA_3","EXTRA_DATA_4","EXTRA_DATA_5"
"50551710","CATALOG_CATEGORY","Canned or jarred non GMO manzano bananas","Canned or jarred non GMO bananas","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50551711","CATALOG_CATEGORY","Canned or jarred non GMO mysore bananas","Canned or jarred non GMO bananas","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50551712","CATALOG_CATEGORY","Canned or jarred non GMO pisang mas bananas","Canned or jarred non GMO bananas","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50551713","CATALOG_CATEGORY","Canned or jarred non GMO red bananas","Canned or jarred non GMO bananas","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50551714","CATALOG_CATEGORY","Canned or jarred non GMO saba bananas","Canned or jarred non GMO bananas","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50551715","CATALOG_CATEGORY","Canned or jarred non GMO sucrier bananas","Canned or jarred non GMO bananas","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50555201","CATALOG_CATEGORY","Canned or jarred non GMO banana passion fruit","Canned or jarred non GMO passion fruits","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50557003","CATALOG_CATEGORY","Canned or jarred non GMO banana flowers","Canned or jarred non GMO nominant fruits","Canned or jarred non GMO fruits","","","","","50550000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561701","CATALOG_CATEGORY","Non GMO apple banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561702","CATALOG_CATEGORY","Non GMO baby banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561703","CATALOG_CATEGORY","Non GMO burro banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561704","CATALOG_CATEGORY","Non GMO cavendish banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561705","CATALOG_CATEGORY","Non GMO dominico banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561706","CATALOG_CATEGORY","Non GMO green banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561707","CATALOG_CATEGORY","Non GMO gros michel banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561708","CATALOG_CATEGORY","Non GMO lacatan banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561709","CATALOG_CATEGORY","Non GMO lady finger banan purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561710","CATALOG_CATEGORY","Non GMO manzano banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561711","CATALOG_CATEGORY","Non GMO mysore banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561712","CATALOG_CATEGORY","Non GMO pisang mas banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561713","CATALOG_CATEGORY","Non GMO red banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561714","CATALOG_CATEGORY","Non GMO saba banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50561715","CATALOG_CATEGORY","Non GMO sucrier banana purees","Non GMO banana purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50565101","CATALOG_CATEGORY","Non GMO banana passion fruit purees","Non GMO passion fruit purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50566903","CATALOG_CATEGORY","Non GMO banana flower purees","Nominant Non GMO fruit purees","Non GMO fresh fruit purees","","","","","50560000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50586503","CATALOG_CATEGORY","Non GMO banana pink squash","Non GMO winter squashes and winter pumpkins","Non GMO fresh vegetables","","","","","50580000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50586809","CATALOG_CATEGORY","Non GMO banana leaves","Nominant Non GMO vegetables","Non GMO fresh vegetables","","","","","50580000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50596603","CATALOG_CATEGORY","Dried Non GMO banana pink squash","Dried Non GMO winter squashes and winter pumpkins","Dried Non GMO vegetables","","","","","50590000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50596809","CATALOG_CATEGORY","Dried Non GMO banana leaves","Dried Non GMO nominant vegetables","Dried Non GMO vegetables","","","","","50590000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50606603","CATALOG_CATEGORY","Frozen Non GMO banana pink squash","Frozen Non GMO winter squashes and winter pumpkins","Frozen Non GMO vegetables","","","","","50600000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50606809","CATALOG_CATEGORY","Frozen Non GMO banana leaves","Frozen Non GMO nominant vegetables","Frozen Non GMO vegetables","","","","","50600000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50616603","CATALOG_CATEGORY","Canned or jarred Non GMO banana pink squash","Canned or jarred Non GMO winter squashes and winter pumpkins","Canned or jarred Non GMO vegetables","","","","","50610000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50616809","CATALOG_CATEGORY","Canned or jarred Non GMO banana leaves","Canned or jarred Non GMO nominant vegetables","Canned or jarred Non GMO vegetables","","","","","50610000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50626503","CATALOG_CATEGORY","Non GMO banana pink squash purees","Non GMO winter squash and winter pumpkin purees","Non GMO fresh vegetable purees","","","","","50620000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50626809","CATALOG_CATEGORY","Non GMO banana leaf purees","Non GMO nominant vegetable purees","Non GMO fresh vegetable purees","","","","","50620000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
